AS3     COMTECH-AS Comtech Ticaret Ltd.
AS35927 SEMMES-BOWEN-SEMMES-1 - Semmes, Bowen & Semmes
AS35928 BECKMAN-COULTER-ASN - BECKMAN COULTER, INC.
AS35930 AXIOM-BGP - AXIOM AUTOMOTIVE TECHNOLOGIES, INC.
AS35931 ARCHIPELAGO - ARCHIPELAGO HOLDINGS INC
AS35933 NELSON-HQ-AS - Nelson & Associates
AS35934 AWIAZ - Allied Waste Industries Inc.
AS35935 MARKETEXP-1 - Ecommerce Marketing Consultants, LLC
AS35936 HSC-TW1-GWA2 - Hospital Services Corporation
AS35937 MARQUISNET - MarquisNet LLC
AS35938 CALYON-FINANCIAL-CHICAGO - Calyon Financial, Inc.
AS35939 KOOS1 - Koos Manufacturing, Inc.
AS35940 MAPINFO-TROY - MapInfo Corporation
AS35941 ASN1-GUARD032-SBC-LDMI - GUARDIAN GLASS COMPANY
AS35944 MEYER-SOUND - Meyer Sound
AS35946 ADEPTRA-INCORPORATED-MULTI-HOMING-AS - Adeptra Incorporated
AS35947 TEK3-MI-BGP-01 - TEK3 DATA SERVICES, INC.
AS35948 LSI-SBC-IDC-CA - LSI - A Fidelity National Financial Company
AS35949 ALLSCRIPTS-BVT - Allscripts
AS35950 VITNA-GSO - VOLVO INFORMATION TECHNOLOGY NORTH AMERICA INC.
AS35951 TELECOMMUNICATIONS-SYSTEMS-INC - Telecommunications Systems, Inc.
AS35952 LL-ICN-AS - Western Iowa Tech Community College
AS35953 VIRTEL-16 - Virtela Communications, Inc.
AS35954 TBOH - TBOH
AS35959 CSV-NYC-1 - Citigate Sard Verbinnen
AS35961 AIM-33-AS - AMERICAN IMAGING MANAGEMENT Inc.
AS35962 MSA-ASN - Management Science Associates, Inc.
AS35964 ASN1-MNC - March Networks Corporation
AS35966 GUBA-NETWORK - GUBA LLC
AS35967 LAVATRADING-CITI01 - Lava Trading, INC.
AS35968 W-USA-9 - W*USA 9
AS35969 NUV-FIN-ASN - Nuvell Financial
AS35970 MIDASNETWORKS-INC - Midas Networks
AS35971 MYRTLE - Compu Net
AS35972 NYMETRO-COM - New York Magazine Holdings LLC
AS35973 RUSHGROUPTECH-01 - Rushmore Financial Group, Inc
AS35975 PRANASYSTEMS-COM - Prana Systems, LLC.
AS35976 EDELMANAS-LAX - Daniel J. Edelman Inc.
AS35977 QPASS-1 - QPASS Inc.
AS35979 K2INC - K2, Inc.
AS35980 NAS-AS - NAS Recruitment Communications
AS35981 NEUTRAL-TRANSIT - NEUTRAL TRANSIT
AS35982 NOMIA-INC - Nomia Inc.
AS35983 ASN-NEXTWEB-R4 - Nextweb, Inc
AS35984 GDS-AS-01 - Group Dekko Services, LLC
AS35985 ONERINGNET-ATL-1 - One Ring Networks, Inc.
AS35987 FINANCIALCONTENT-AS-1 - FinancialContent, Inc
AS35989 BAKER-AND-HOSTETLER-LLP - Baker & Hostetler, LLP
AS35990 NBSP - National Biometric Security Project
AS35991 PAULSON-CO - Paulson & CO. INC.
AS35993 AKAMAI-AS - Akamai Technologies
AS35994 AKAMAI-AS - Akamai Technologies
AS35995 ASN-KC - Kenny Capital, LLC
AS35996 FALCONSTOR - Falconstor Software
AS35997 AIC-LTD - AIC Limited
AS35999 NYPL - The New York Public Library/LIONS
AS36000 NHA-ASN1 - Northern Health Authority
AS36001 BERTRANCORP - Bertram Corporation
AS36002 STRAT-ASN01 - STRATACARE INC
AS36003 NOS-NOG - NOS Network Operations Group
AS36004 ASN-IRVING - JD IRVING LIMITED
AS36005 EDS-EMEA-UK-WASHINGTON--LEG - Electronic Data Systems
AS36006 TELLME-AS-PUB-001 - Tellme Networks IDC 001
AS36007 CORPOFFCENTERS - Corporate Office Centers
AS36008 ASN-DSTOCA - DST Output Canada Inc.
AS36009 CSNET-VIENNA-VIRGINIA - Cyber Services, Inc.
AS36011 AHSYS-ASN - Atlantic Health System
AS36013 MRESNET - Missouri River Energy Services
AS36014 PAM-ASN - Panacea Asset Management, LLC
AS36015 MRHS - Maury Regional Hospital
AS36016 GNMS-AS - GLOBAL N M S, INC.
AS36017 SIXAPART - SIX APART LTD
AS36018 FAMOUS-TELEPHONE-SUPPLY - FAMOUS TELEPHONE SUPPLY
AS36019 CIM-ASN - Colonial Investment Management LLC
AS36020 SECDES - Secure Designs, Inc.
AS36021 FARR-FIN - Farr Financial
AS36022 CHK-OKC - Chesapeake Operating Inc.
AS36023 SIRIUSSATELLITERADIO - SIRIUS SATELLITE RADIO
AS36024 COLO4-CO - Colo4Dallas LP
AS36025 DISCOUNTBANDWIDTHOPTIONS - Discount Bandwidth Options
AS36026 AS-CHI-CORP - CATHOLIC HEALTH INITIATIVES
AS36027 ATHLETICO-AS - Athletico Ltd.
AS36028 IMV-TUCSON - International Marketing Ventures, Ltd.
AS36029 CASAS - CASAS
AS36030 Q9-AS-CAL1 - Q9 Networks Inc.
AS36031 Q9-AS-BRAM - Q9 Networks Inc.
AS36032 HBO-WARNER-CHANNEL-BRICKELL - Home Box Office
AS36035 INTELLICOMM-1 - Intellicomm Inc.
AS36036 EVERWAVE-LLC - Everwave LLC
AS36037 EDUCATION-SERVICE-CENTER-REGION-20 - Education Service Center Region 20
AS36041 ASN-SCAD-ATLANTA - Savannah College of Art and Design
AS36042 NEXTWAVE-DR1 - Nextwave Telecom Inc.
AS36044 POSSIS-MEDICAL-INC - POSSIS MEDICAL INC
AS36046 BANK-OF-THE-CASCADES - Bank of the Cascades
AS36047 ARTHA-CAPITAL - Artha Capital Management Inc.
AS36048 PNG-CLT - Piedmont Natural Gas
AS36049 AS1-AISL-11 - AirCanopy Internet Services - LLC
AS36050 FLOKY - Fifth Third Bank
AS36051 PFG-DC - Promontory Financial Group, LLC
AS36052 JTI0 - Juch-Tech Inc
AS36053 ASN-RIPPLEWEB - Ripple Web Inc.
AS36054 GLG-AS---GERSON-LEHRMAN-GROUP - Gerson Lehrman Group
AS36057 WEBAIR-AMS Webair Internet Development Inc
AS36058 OKONITE-AS - THE OKONITE COMPANY
AS36061 OSBORNMALEDONPA - Osborn Maledon P.A.
AS36062 ECLIPSE-AS - ECLIPSE INCORPORATED
AS36063 ITSPEED-0001 - Arrownet, Inc.
AS36064 WEIGHTWATCHERS - WeightWatchers.com, Inc.
AS36066 UNI-MARKETING-ALLIANCE - Webhost4life.com
AS36067 DCX-BGN-TI - DaimlerChrysler Corporation
AS36069 CHANUTE - City of Chanute, Kansas
AS36071 T1COMPANY - The T1 Company, LLC
AS36074 3330-TMMC - Torrance Memorial Medical Center
AS36075 SPACELABSMEDICAL - SpaceLabs Medical
AS36076 AMERICAN-INFRASTRUCTURE - American Infrastructure
AS36078 LOTUS-INTERWORKS - Lotus Interworks
AS36079 INTEGRA-BANK - Integra Bank
AS36080 TAGGED-ASN - Tagged LLC
AS36081 STATE-OF-COLORADO-MNT-NETWORK - State of Colorado General Government Computer
AS36083 ASN-MAPL-2 - Milton Arbitrage Partners, LLC
AS36085 CENTURYASN-1 - Century Inc.
AS36086 BROAD-COMMUNICATIONS-TECHNOLOGY-LLC - Broad Communications Technology LLC
AS36087 DULLES-MICRO-AS - Dulles Micro, LLC
AS36088 YAHOO-BCST-AC2 - Yahoo
AS36089 IN-SERVICE-AMERICA-ASN - In Service America
AS36093 PHILLONGDEALERSHIPSASN - Phil Long Dealerships
AS36094 WORCESTER-STATE-COLLEGE - Worcester State College
AS36095 CCDN-SR - Chambers Cable of Sunriver, Inc.
AS36096 SSA-US-CHI - SSA Global Technologies, Inc.
AS36097 NUGGET-SAN - Nugget Enterprises, Inc.
AS36099 GRANDRAPIDS - Fifth Third Bank
AS36100 MTC-BROADBAND - MTC Broadband, Inc.
AS36101 APU-AS - Azusa Pacific University
AS36102 NETSPEC-1 - Network SPecialists, LTD
AS36103 CENTRALUTAH - Central Utah Telephone, Inc.
AS36104 EFCU - ENT FEDERAL CREDIT UNION
AS36106 MANAGEDNODES - Managed Nodes LLC
AS36107 FITCH-NETWORK-NY - FITCH INC.
AS36108 EXCELL-SERVICES-PRODASN - Excell Services
AS36109 SKYROPE - Skyrope LLC
AS36110 INTERGEN-AS - InterGen Services, Inc.
AS36111 BRINKS-INC-INTERNET - Brink's, Inc.
AS36112 PHSD-DATACENTER - Park Hill School District
AS36113 GCT-AS-01 - Global Connect Telecommunication INC
AS36114 RDTECH-ASN - R & D Technologies, LLC
AS36116 KAYAK-SOFTWARE - Kayak Software
AS36117 AS-NATSEC - National Securities
AS36118 EXCLUSIVE-RESORTS - Exclusive Resorts
AS36119 IMEEM-AS - imeem, inc.
AS36120 FIRSTSPEED - First Communications LLC
AS36121 WINDERMERE-CORPORATE-ASN-1 - Windermere Information Technology Systems
AS36123 VINS-AS-4 - ViaWest Internet Services, Inc.
AS36124 ESSEXCORP-ASN1 - Essex Corporation
AS36125 PTLP-CORE - People's Tel Limited Partnership
AS36126 SPLASHMEDIAHQ - Splash Media
AS36127 INNOVA-2-ASN - Innovative Systems Inc.
AS36128 SOUTHWEST-WIRELESS-GRP-LLC-DBA-TRANSCEND-BROADBAND - Southwest Wireless Group, L.L.C. dba Transcend Broadband
AS36129 MAVEN - Maven Networks, Inc.
AS36130 HUDSON-RIVER-PARK-TRUST - Hudson River Park Trust
AS36131 LOUIS-DREYFUS-ENERGY-SERVICES-LLC - Louis Dreyfus Energy Services LLC
AS36133 GE-WILMAS - Grant & Eisenhofer, P.A.
AS36134 SMCNETWORKS - SMC networks
AS36135 PPM-SBC-XO - PACIFIC PREMEDIA
AS36136 ALARMNET - ALARMNET
AS36138 MIS-JERSEY - Mellon Bank
AS36139 T-SHAMROCK - The Scranton Times, L.P.
AS36140 SLX-BGP4 - SLX, Inc. dba ShipLogix
AS36141 DOTHQ - DOTSTER INC
AS36142 MINDSHIFT-2 - MINDSHIFT TECHNOLOGIES
AS36143 AMERICAN-WIRELESS-INC - Sky-View Technologies
AS36144 DDC - Delmarva Data Center
AS36145 PHILLIPS-ACADEMY - Phillips Academy
AS36146 MBAMARKETING - MBA Marketing, Inc.
AS36148 MRIS-BGP-1 - Metropolitan Regional Info Sys
AS36149 HAWAIIAN-TELCOM - Hawaiian Telcom Services Company, Inc.
AS36151 META-ASN - Metabolex Inc
AS36152 DAKTRONICS-CORP-ASN-63-85-214-0 - Daktronics
AS36153 AVCTHSV - Avocent Huntsville Corporation
AS36154 INTELLIDEN - Intelliden, Inc.
AS36155 BIRDSONG-PEANUTS - BIRDSONG PEANUTS
AS36157 GATEWAY - Gateway, Inc
AS36158 DEV8E - Dev8 Entertainment
AS36159 COFFEYNET-1 - Coffey Computers, LLC
AS36160 LITMGMT - Litigation Management, Inc.
AS36161 WESTCHESTERCOUNTY-NY - County of Westchester
AS36162 CONCERGENT-LLC - CONCERGENT, LLC
AS36163 HILLCO-LTD - HILLCO, LTD
AS36165 IBC-NET - Instituto de Banca y Comercio
AS36167 NETRIPLEX01 - NETRIPLEX LLC
AS36168 BEBO - Bebo Inc.
AS36169 TOTAL-CALL-INTERNATIONAL - Total Call International
AS36171 BLUEFIN - Bluefin Research Partners, Inc.
AS36172 MHCC-AS001 - MOUNT HOOD COMMUNITY COLLEGE
AS36174 BAPTISTHEALTH - Baptist Health System
AS36175 MYFAM-DC1 - Myfamily.com, Inc.
AS36179 VITA-DEM-1 - Virginia Information Technologies Agency (VITA)
AS36180 JASPERSYSTEMS-COM - Jasper Systems
AS36181 NGX-TSX-NET - Natural Gas Exchange Inc.
AS36182 AMS935125 - All Mortgage Services
AS36183 NINESYSTEMS2-ASN - Nine Systems Corporation
AS36184 MT-EWT-NYC01 - Madison Tyler, LLC
AS36185 ARTHURSCHUMAN - Arthur Schuman Inc.
AS36189 NEILMEDAS - Neil Medical Group
AS36191 WVMI-WV - West Virginia Medical Institute
AS36193 FASTCOLOCATION - FAST COLOCATION SERVICES
AS36194 ONSITE-AS - On Site
AS36195 EF-8888 - ELITE FACILITY
AS36197 ELLIP-1-NET-1 - Ellipse Group Inc
AS36199 HLF-ASN-ARMSTRONG - Home Loan Funding, Inc.
AS36201 B2X-ONLINE-WISP-ASN - B2X Online Inc
AS36203 REA-ALP - RUNESTONE ELECTRIC
AS36204 CAPLGLS - Capital Legal Solutions, LLC
AS36205 PWC-MSLP-CAN-AS-001 - PwC Management Services LP
AS36208 ADJOINED-PHOENIX - Adjoined Consulting Inc.
AS36209 INTERBRAND-CINCINNATI - Interbrand Cincinnati
AS36210 ASN-MOVIDA - MOVIDA COMMUNICATIONS
AS36211 AMI-GLENDALE-AS - Applied Minds
AS36212 PLAXOASN-1 - Plaxo Incorporated
AS36213 DWASKG - DreamWorks Animation SKG, Inc.
AS36215 SLC-ASN1 - Sara Lee Corporation
AS36216 PTS-PARSIPPANY - P.A.M. Transportation Services Inc.
AS36217 IPN - IronPath Networks
AS36218 CIRRUSTECHLTD - Cirrus Tech. Ltd.
AS36219 PRAIRIE-INET-NS-1 - PRAIRIE INET
AS36220 STORENET - Designs Apparel, Inc.
AS36221 ESOSOFT - Esosoft Corporation
AS36222 WINDWAVE-COMMUNICATIONS - WindWave Communications
AS36223 TSI-HILLS-PLAZA - The Sharper Image
AS36224 HCLTA94085 - HCLTechnologiesInc-MA
AS36225 MPOWERBB - MPower Broadband Inc.
AS36226 RMA1801 - RMA
AS36227 FHLLAW - Frommer Lawrence & Haug
AS36228 NETRESULTS - Net Results Inc.
AS36229 YAHOO-YSM-SC8 - Yahoo
AS36230 NMATRIX-NM3 - NMATRIX
AS36231 MSDI - MSD Informatique
AS36232 FZLZ - FROSS ZELNICK LEHRMAN & ZISSU, P.C.
AS36234 COREDIAL-228 - CoreDial, LLC
AS36235 FNBEDINBURG-AS - First National Bank
AS36236 VR-HOSTED - VR HOSTED
AS36240 VOXCOMMUNICATIONS-VOX-COMMUNICATIONS-CORP - VoX Communications Corp.
AS36241 ELEMENTAL-EARTH - Elemental Earth
AS36242 NFLLC-EQUINIX-ED - Network Foundations LLC
AS36243 SEILLC-ASN - Shields Enterprises International LLC
AS36245 SCCASN2005 - Sun Cal Management
AS36246 AECTSG - AEC Group, Inc.
AS36247 OPTELECOM-NKF - OPTELECOM-NKF, Incorporated
AS36249 CIRCLE-K - Circle K Corporation
AS36250 AM-PAC-TIRE-DIST-INC - Am-Pac Tire Dist., Inc.
AS36251 ADMINISOURCE-1 - Adminisource Communications, Inc.
AS36252 SERVERAXIS - Server Axis Corporation
AS36256 TAILWIND-MANAGEMENT - Tailwind Management LP
AS36257 SARAS-CAPITAL - Saras Capital Management, LLC.
AS36259 AS-NALCO-NA - Nalco Company
AS36260 ZAIS-GROUP - ZAIS Group LLC
AS36261 RLR-CAPITAL - RLR Capital Partners GP, LLC
AS36262 PARLUX - PARLUX FRAGRANCES INC
AS36263 FORONA - Forona Technologies, Inc.
AS36264 SPECIALIZED-US - Specialized Bicycle Components
AS36265 MCL-INT-208-206-19-0 - Maverick Capital, LTD.
AS36266 CAM-CT-01 - CAMULOS CAPITAL LP
AS36269 UOFSCRANTON - University of Scranton
AS36270 COXAZ - CoxCom, Inc.
AS36271 SYNACOR-CLUSTER - Synacor, Inc.
AS36272 ZBIDR - Ziff Brothers Investments, LLC
AS36275 --No Registry Entry--
AS36276 LIVEO-AS - LIVEOPS, INC.
AS36277 SOURCECORP-AS - SOURCECORP, Inc.
AS36278 KOHLBERG-PAO - Kohlberg & Co., L.L.C.
AS36279 MISERI-COLLEGE-1 - College Misericordia
AS36280 MAP1 - MULTIPLE LISTING SERVICE OF MOUNT PROSPECT, ARLINGTON HEIGHTS, PALATINE, AND PROSPECT HEIGHTS
AS36281 XION-AS-NET - XION LLC.
AS36284 IAS-ASN - International Advisory Services Ltd.
AS36285 AS-SHDC1 - ScanHealth, Inc.
AS36286 REDROCKCOLO1 - Red Rock Colo LLC
AS36288 ASN-IARC - NNSA Information Assurance Response Center (IARC)
AS36290 THECABLE-STKITTS-01 - The Cable of St. Kitts
AS36291 RESTON-AS - Aventis Pharmaceuticals Inc.
AS36292 SCC-NY-01 - Second Curve Capital, LLC
AS36293 NHVAS - North Hunterdon-Voorhees Regional High School District
AS36295 BWIRELESS - Brevard Wireless, Inc.
AS36296 DA-YPO - YOUNG PRESIDENTS ORGANIZATION, INC
AS36297 DHI-COMPUTING-INTERNET - DHI Computing Service, Inc.
AS36298 INFOCISION - InfoCision Management Corporation
AS36299 TUITION-MANAGEMENT-SYSTEMS - Tuition Management Systems, Inc.
AS36300 PCSB-ASN - Pinellas County Schools
AS36304 SALEM-HOLDING-COMPANY - Salem Holding Company
AS36305 BINFONE - BinFone Telecom LLC
AS36308 WCM-ASN - Wooster Capital Management, L.P.
AS36309 LG-NET - LOUIS GLICK INTERNATIONAL LTD.
AS36311 AEM-AS - American Equity Mortgage, Inc.
AS36312 AQUARICOM - AQUARIUS HOLDINGS INC.
AS36313 LTICTASN01 - Lendingtools.com Inc.
AS36314 CELL-SIGNALING-TECHNOLOGY - Cell Signaling Technology, Inc.
AS36316 SHOREHAMTEL - Shoreham Telephone Company, Inc.
AS36317 TOLL-GIBR - TOLL BROTHERS INC
AS36318 BNC-ASN - Baynorth Capital, LLC
AS36319 ENWHC - Evanston Northwestern Healthcare Corp.
AS36321 SPARKART-1 - Sparkart LLC
AS36323 EZRI-36323 - Ezri Inc
AS36324 VOSTROM-PUBLIC - VOSTROM Holdings, Inc.
AS36327 VINAKOM - VINAKOM INC.
AS36328 CALTECH - CalTech Software Systems Inc.
AS36329 INTRADO - Intrado, Inc.
AS36331 MACKLOWE-MANAGEMENT-PGB - Macklowe Management Co., Inc.
AS36333 RBCORP - Republic Bank & Trust Company
AS36334 LAROSAS-HOLDING-COMPANY - LaRosa's Holding Company
AS36335 ILB-DATA-CENTER - INTERNATIONAL LINE BUILDERS, INC.
AS36336 INETCAM - Inetcam, Inc.
AS36337 CRITICALCONTROL - Sandwell Inc., DATAP Systems Division
AS36338 NETWORKED-INFORMATION-SYSTEMS-LLC - Networked Information Systems, LLC
AS36339 SMART-CITY-SAN-ANTONIO - Smart City Networks, L.P.
AS36340 CITY-OF-TOLEDO - City of Toledo
AS36343 CLRT - Clarient Inc.
AS36346 RETAILDATA-RVA - RetailData, LLC
AS36347 WUNDER - Weather Underground Inc.
AS36348 ACCENTRA-NETWORK - Accentra, Inc
AS36350 AS-DEVEREUX - The Devereux Foundation
AS36351 SOFTLAYER - SoftLayer Technologies Inc.
AS36352 VELOCITYSERVERSINC - Velocity Gaming Servers
AS36353 NXIO-ASN - nXio, LLC
AS36355 NETBLK-ORGANIC-2 - Organic, Inc
AS36356 PILLAR-DATA-SYSTEMS-ASN - Pillar Data Systems,Inc.
AS36358 AHON27871A - Anns House of Nuts, Inc.
AS36359 TRUE-NORTH - True North Partners LLC
AS36360 JWMP - JWM PARTNERS, LLC
AS36361 SMT-35-S-TO-VZ - Southwestern Motor Transport, Inc.
AS36362 MAIL-AMERICA-COMMUNICATIONS-INC - Mail America Communications, Inc
AS36363 AISO-SOCAL - Affordable Internet Services Online, Inc.
AS36364 MHSNET - Mary Washington Hospital, Inc.
AS36365 SCOPIA-MGMT-NYC - Scopia Management, Inc.
AS36366 DFWNAP - Aspen Communications LLC
AS36368 ISR-CHICAGO-AS - International Survey Research LLC
AS36369 GRMED - Le Groupe Mediom Inc.
AS36370 ATI-ENTERPRISES-INC - ATI Enterprises, Inc.
AS36372 NCGTNOC - NewCourtland Elder Services
AS36373 COMMUNITY-HEALTH-NETWORK - Community Hospitals, Indianapolis
AS36374 FEDTEL - Federated Telephone Coop.
AS36375 UMICH-AS-1 - University of Michigan
AS36376 AS-CHENIERE - Cheniere Energy, Inc.
AS36377 PATRIOT-MEDIA-NJ - PATRIOT MEDIA AND COMMUNICATIONS, LLC
AS36378 NYIT-AS - New York Institute of Technology
AS36379 CAC-NYC57 - Columbus Avenue Consulting, LLC
AS36382 CHILDRENS-RESEARCH-INSTITUTE - Children's National Medical Center
AS36383 TRABERTECHNOLOGIES-NETWORK - Traber Technologies Inc.
AS36384 GOOGLE-IT - Google Incorporated
AS36385 GOOGLE-IT - Google Incorporated
AS36386 ADVANCED-TRACKING-TECHNOLOGIES-INC - Advanced Tracking Technologies, Inc.
AS36387 ECKER-CHI - Ecker Enterprises, Inc.
AS36388 SIGNAL-TELECOM - Signal Telecommunications, Inc
AS36390 TRI-C-AS - Cuyahoga Community College
AS36394 ASN-GRID4-GATEWAYS - Grid4 Communications, Inc
AS36395 SPANLINK - Spanlink Communications  INC
AS36397 MONTEREY-PARK-SBC-NEXT-LEVEL-MULTI-HOMED - E1 Financial Credit Union
AS36398 ADOLFSONPETERSON - Adolfson & Peterson Inc.
AS36400 PARTNET-AS - PartNET, Inc.
AS36401 ADMEDIAN-LLC - AdMedian LLC
AS36402 KGM-NETWORK-1 - KGM Circuit Solution
AS36403 MVNU-AS - Mount Vernon Nazarene University
AS36404 WAPA-ASN - Western Area Power Administration
AS36405 SBC-HOUSTON - Second Baptist Church
AS36406 IMPLICIT-SOLUTIONS - Implicit Solutions, LLC
AS36407 CERT - Computer Emergency Response Team (CERT) - Coordination Center
AS36408 ASN-PANTHER Panther Express Corp.
AS36409 OXFORD-BGP - Oxford Financial Group, LTD.
AS36410 VHAINC-IPNET - VHA, Inc
AS36411 RAUXA - Rauxa Direct, LLC
AS36413 ASN-COF-IT - Council on Foundations
AS36414 CCSBAS - Carrington, Coleman, Sloman and Blumenthal, LLP
AS36415 HUNGKUK-AS-KR Hungkuk Life Insurance Co..LTD.
AS36416 CLACKESD - Clackamas Education Service District
AS36417 ICM-ASN - Izara Capital Management, LLC
AS36418 SCM-NY-01 - Scout Capital Management, L.L.C.
AS36419 BREIFING-DOT-COM-ASN - Briefing.com
AS36420 EVERYONES-INTERNET3 - Everyones Internet
AS36421 AS-TRENDMICRO-COM - TREND MICRO INCORPORATED
AS36422 MAYER-AND-HOFFMAN-CAPITAL-ADVISORS - Mayer & Hoffman Capital Advisors, LLC
AS36423 SAN-JUAN-CABLE - San Juan Cable, LLC
AS36424 PYRAMID-PEAK - Pyramid Peak, LLC
AS36425 EXPRESSCOPYINCAS - Express Copy Inc
AS36427 VASSAR-ASN1 - Vassar College
AS36428 ARINC-CYBERTIME - ARINC Wireless Broadband
AS36429 SVNP-COS - Select Systems Inc.
AS36431 USERPLA-CORE - Userplane
AS36432 PRIMARYDATACENTER - Mirror Plus Technologies Inc.
AS36433 AS-BCLLP - Bryan Cave LLP
AS36434 ARIZONA-ENTERPRISES-LLC - Arizona Enterprises LLC
AS36435 AS-AEC001 - American Eurocopter, LLC
AS36436 INFOBUNKER - Infobunker, L.L.C.
AS36437 PERMABIT - Permabit Inc.
AS36440 PROPEL-SOFTWARE-CORP - Propel Software Corporation
AS36441 UGA-ASN - University of Georgia
AS36442 BEACONINS-WF - Beacon National Insurance  Company
AS36446 OCOSA - OCOSA Communications, LLC
AS36447 DATABASAURUS-LLC - DATABASAURUS, LLC
AS36448 LIGSMI-AS - LIG Management Services, Inc.
AS36449 CALENCE-TWC - CALENCE INC.
AS36450 UTSYSADM-AS-1 - University of Texas System Administration
AS36451 FUJI-BEDFORD - Fujifilm Microdisks U.S.A., Inc.
AS36452 COMPUGEN-AS - COMPUGEN INC
AS36454 SUNCOAST-MEDICAL-CLINIC - Suncoast Medical Clinic, LLC
AS36456 VELOCITYCU - Velocity Credit Union
AS36457 MIDWAYNET-NET - Midway Electronics, Inc.
AS36458 SDL-ASN-01 - Medicis Pharmaceutical Corporation
AS36460 WATTSCORPORATEASN - Watts Water Technologies, Inc.
AS36461 AS-CAPITALIQ - Capital IQ, Inc.
AS36462 MICHIANA-WIRELESS-INC - Michiana Wireless, Inc.
AS36463 ASN-STRAUSS - Martin Strauss Technologies, LLC
AS36464 RABOBANK-AMERICAS-NYW - Rabobank International
AS36465 ST-HOSPITAL - St. Tammany Parish Hospital Service District 1
AS36466 COHERE - Cohere Conferencing, LLC
AS36467 MAINLINE-INFORMATION-SYSTEMS - Mainline Information Systems Inc.
AS36468 VENDARE-AS - Vendare Media Corp.
AS36470 MASCOCSASN - Masco Contractor Services Central, Inc.
AS36471 S2NET - Stage 2 Networks, LLC
AS36472 METAINTERFACES - Meta Interfaces, LLC
AS36474 SPG-PARTNERS - SPG Partners, LLC
AS36476 INTERLAND-ASN - Interland, Inc.
AS36477 ARCES-NETWORK-LLC - Arces Network, LLC
AS36478 ALLIANTCU - Alliant Credit Union
AS36479 SGINET1 - SGI
AS36480 BLC - BLC Consulting Service, LLC
AS36481 DIGITALEDGE-VENTURES-INC - DIGITAL EDGE VENTURES INC.
AS36482 SLACKBARSHINGER - Slack Barshinger& Partners, Inc.
AS36483 GOSSAMERTHREADS - Gossamer Threads Inc.
AS36484 TTP - Teletouch Paging, LP
AS36485 BRIDGECOMM-ASN-1 - BridgeComm Corporation
AS36487 NEB-SANDHILLS-NET - Consolidated Telephone Company
AS36488 SWA-INET - Southwest Airlines Co.
AS36489 NETSOLUS-NETWORKS - Netsolus.com Inc.
AS36490 OWENSCORNING - Owens-Corning
AS36492 GOOGLEWIFI - Google, Inc.
AS36493 295CA-TOR-ASN - 3757277 Canada Inc. (oa 295.ca)
AS36494 PINGRY - NOC SERVICES CORP.
AS36495 LANDRU-CIN - Landrum & Brown
AS36497 YJT-SOLUTIONS - YJT SOLUTIONS, LLC
AS36498 ACCESS-ONE-INC-AS - Access One Inc.
AS36499 RUGS-DIRECT - Rugs Direct
AS36500 AS-DSLLP - Duval & Stachenfeld LLP
AS36501 DELORME-PUBLISHING - DELORME PUBLISHING CO, INC.
AS36502 CERNER-CORPORATE-AS - Cerner Corporation
AS36503 CLUBCORP - ClubCorp USA, Inc.
AS36504 TRIPLE8 - Triple8 Network, Inc.
AS36505 HIGHSPEEDFX - High Speed FX
AS36507 FIS-CHICAGO-MAIN - Flagship Integration Services, Inc.
AS36508 MICRODOCTOR2100 - Micro Doctor Inc.
AS36510 EPIDIRECT-MARKHAM-AN01 - EPI Internet Direct of Canada Ltd.
AS36511 DELTA-ENERGY-LLC - Delta Energy, LLC
AS36512 ABCO - ABCO Refrigeration Supply Corp
AS36513 MHPL-ASN - MURRAY HILL PROPERTIES LLC
AS36514 FLORIDALEGISLATURE - Florida Legislature
AS36515 ASN-ALLENS - Allen's TV Cable Service, Inc.
AS36516 NETSEC - NetSec Design & Consulting, Inc.
AS36517 AS-UGIUTIL - UGI Utilities Inc.
AS36518 AS-VSOFT-2 - VSOFT Inc.
AS36519 WILDLIFE - The Wilderness Society
AS36520 CCIAS - Cooper Communities, Inc.
AS36521 HOP-ASN-1 - H.O.P. Communications DBA airHOP
AS36523 FCBT-AS - Farm Credit Bank of Texas
AS36524 MOLINA - Molina Healthcare Inc.
AS36525 SUNWEST-MANAGEMENT - Sunwest Management Inc.
AS36526 ALSTRA-CAPITAL-MANAGEMENT-LLC-1633 - ALSTRA CAPITAL MANAGEMENT LLC
AS36527 CFT-SECURITIES - CFT Securities, LLC
AS36528 SRAM - SRAM Corp.
AS36529 AXXA-RACKCO - Axxa Commerce LLC
AS36530 GK-CAPITAL-LLC - GK Capital, LLC
AS36531 WDBJ - WDBJ TELEVISION,INC
AS36532 EXIM - Export Import Bank of the U.S
AS36533 698ALEX - Computer Solutions
AS36534 CAPITALHEALTH-AS - Capital Health
AS36536 ENTERHOST-AS - Enterhost
AS36537 OLDLANE-AS OLD LANE
AS36539 PEAK6 - PEAK6 Investments, L.P.
AS36541 CASEDESIGN - CASE DESIGN/Remodeling, Inc.
AS36542 KMN-AS-002 - Know Message Networks Inc.
AS36544 NRT-NEW-ENGLAND - NRT NEW ENGLAND INCORPORATED - d/b/a Coldwell Banker Residential Brokerage
AS36545 BLEDSOE - Bledsoe Telephone Cooperative Corporation
AS36546 CSKAUTO - CSK Auto Corporation
AS36547 AS-001 - Atlantic Nexus, LLC
